date,agency,agency_id,type,named,event,source
2025-02-05,Centers for Medicare and Medicaid Services,CMS,official,,CMS releases a press release stating that two agency veterans have been assigned to work with DOGE,https://www.cms.gov/newsroom/press-releases/cms-statement-collaboration-doge
2025-02-05,Commerce Department,Commerce,report,,DOGE staff enters the Commerce Department,https://www.govexec.com/management/2025/02/doge-enters-noaa-accesses-it-systems-and-removes-top-hr-official/402776/
2025-02-05,Department of Energy,Energy,access_granted,Luke Farritor,Luke Farritor was granted access to the Energy Department's IT system on Wednesday by Energy Secretary Chris Wright over objections from agency security staff,https://www.cnn.com/2025/02/06/climate/doge-energy-department-trump/index.html
2025-02-05,Department of Labor,DOL,report,,DOGE staff are given access to the Department of Labor IT systems,https://www.theguardian.com/us-news/2025/feb/05/elon-musk-doge-labor-department-protest
2025-02-05,Department of the Treasury,Treasury,report,Marko Elez,A ticket notes that Marko Elez was walked through read-only access to the SPS system,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf
2025-02-05,Department of the Treasury,Treasury,report,,Marko Elez is sent an email requesting that he sign the rules of behavior document for the Bureau of the Fiscal Service; it should've been signed when he received his laptop,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.44.1.pdf#page=36
2025-02-05,Federal Aviation Administration,FAA,report,,Elon Musk promises that DOGE will make rapid upgrades to airline systems after outage of NOTAM alerting system,https://www.nytimes.com/2025/02/05/us/politics/elon-musk-doge-faa.html
2025-02-05,Federal Emergency Management Agency,FEMA,onboarded,Edward Coristine,Edward Coristine is given a FEMA badge and onboarded into the agency,https://www.washingtonpost.com/climate-environment/2025/02/07/musk-trump-fema-doge/
2025-02-05,Federal Emergency Management Agency,FEMA,access_granted,Edward Coristine,DOGE staff are reportedly given access to review grants on the FEMA GO platform,https://www.washingtonpost.com/climate-environment/2025/02/07/musk-trump-fema-doge/
2025-02-05,National Oceanic and Atmospheric Administration,NOAA,access_granted,Nikhil Rajpal,"NOAA employees were ordered to grant Rajpal editor access to all NOAA Google sites on instructions of the acting commerce secretary, Jeremy Pelter, by the close of business.",https://www.wired.com/story/doge-engineer-noaa-data-google-musk-climate-project-2025/
2025-02-05,Office of Personnel Management,OPM,legal,,OPM attests the government-wide email system runs on agency systems,https://www.msn.com/en-us/news/us/controversial-opm-email-server-operates-entirely-on-government-computers-agency-says/ar-AA1yujjr
2025-02-05,Office of Personnel Management,OPM,official,,"OPM issues a Privacy Impact Assessment for its Government-Wide Email System (GWES) that states responses are voluntary, brief and do not include identifying information",https://fedscoop.com/wp-content/uploads/sites/5/2025/03/2025-02-05_-_11-1_-_D_-_Ex._A_-_PIA.pdf
2025-02-05,Department of Education,Education,onboarded,Alexandra Beynon,Alexandra Beynon is detailed from DOGE to the Department of Education,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf
2025-02-05,Department of Education,Education,official,,"Thomas Flagg, the CIO of the Dept. of Education, sends a memo to the heads of IT that orders them to give DOGE staff prompt access to all systems",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf
2025-02-05,Department of Education,Education,access_revoked,Adam Ramada,Adam Ramada does not access FMS again after February 4th,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf
2025-02-05,Department of Labor,DOL,legal,,DOL named as defendant in new lawsuit AFL-CIO v. Dep't of Labor (D.D.C.) (Case No 1:25-cv-00339),https://www.courtlistener.com/docket/69613359/american-federation-of-labor-and-congress-of-industrial-organizations-v/
2025-02-05,Consumer Financial Protection Bureau,CFPB,legal,,CFPB named as defendant in new lawsuit AFL-CIO v. Dep't of Labor (D.D.C.) (Case No 1:25-cv-00339),https://www.courtlistener.com/docket/69613359/american-federation-of-labor-and-congress-of-industrial-organizations-v/
2025-02-05,Health and Human Services,HHS,legal,,HHS named as defendant in new lawsuit AFL-CIO v. Dep't of Labor (D.D.C.) (Case No 1:25-cv-00339),https://www.courtlistener.com/docket/69613359/american-federation-of-labor-and-congress-of-industrial-organizations-v/
2025-02-05,Department of Government Efficiency,DOGE,legal,,DOGE named as defendant in new lawsuit AFL-CIO v. Dep't of Labor (D.D.C.) (Case No 1:25-cv-00339),https://www.courtlistener.com/docket/69613359/american-federation-of-labor-and-congress-of-industrial-organizations-v/
2025-02-06,Centers for Disease Control and Prevention,CDC,report,,DOGE staff arrive at CDC HQ in Atlanta,https://www.fox5atlanta.com/news/elon-musks-doge-team-visits-cdc-atlanta-reports-say
2025-02-06,Consumer Financial Protection Bureau,CFPB,report,"Nikhil Rajpal, Gavin Kliger, Chris Young",DOGE staff enter CFPB facilities and are given equipment and onboarded,https://www.wired.com/story/doge-access-consumer-financial-protection-bureau-data/
2025-02-06,Department of Education,Education,report,,The Washington Post reports that DOGE is feeding Department of Education data into an AI system hosted in Microsoft Azure,https://www.washingtonpost.com/nation/2025/02/06/elon-musk-doge-ai-department-education/
2025-02-06,Department of the Treasury,Treasury,legal,,Judge Colleen Kollar-Kotelly rules that DOGE should only be granted read access to government systems,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.12.1_1.pdf
2025-02-06,Department of the Treasury,Treasury,report,Marko Elez,A ticket is updated to note Marko Elez's account remote access via SSH to a DB2 database has been revoked,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf
2025-02-06,Department of the Treasury,Treasury,report,Marko Elez,"On the morning of February 6, Treasury discovers that Marko Elez's database access to SPS on February 5 had mistakenly been configured to have read/write permissions instead of read-only",https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.27.3_1.pdfmarko-elez-resigned-the-day-his-write-access-to-payment-systems-was-discovered/
2025-02-06,Department of the Treasury,Treasury,offboarded,Marko Elez,Marko Elez resigns allegedly after past racist tweets are revealed (but also same day as being discovered with write access),https://www.npr.org/2025/02/06/nx-s1-5289337/elon-musk-doge-treasury
2025-02-06,Department of the Treasury,Treasury,access_revoked,,Marko Elez has his access to Treasury systems revoked due to his resignation,https://www.npr.org/2025/02/06/nx-s1-5289337/elon-musk-doge-treasury
2025-02-06,Office of Personnel Management,OPM,legal,Jacob Altik,DOGE member and lawyer Jacob Altik joins the case for the defense,https://fedscoop.com/doge-lawyer-opm-email-lawsuit-jacob-altik/
2025-02-06,Office of Personnel Management,OPM,legal,,The court dismisses the motion for a temporary restraining order against the OPM email system since there is now a PIA,https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0.pdf
2025-02-06,US Agency for International Development,USAID,report,,DOGE staff attempt to use access to Treasury systems to stop payment to USAID programs,https://apnews.com/article/treasury-doge-musk-read-only-access-489231c6db1a9f07fc68f9f08803f815
2025-02-06,Office of Personnel Management,OPM,legal,,OPM named as defendant in new lawsuit Government Accountability Project v. Office of Personnel Management (D.D.C.) (Case No 1:25-cv-00347),https://www.courtlistener.com/docket/69617919/government-accountability-project-v-united-states-office-of-personnel/
2025-02-06,US Agency for International Development,USAID,legal,,USAID named as defendant in new lawsuit American Foreign Service Association v. Trump (D.D.C.) (Case No 1:25-cv-00352),https://www.courtlistener.com/docket/69619544/american-federation-of-government-employees-v-trump/
2025-02-07,Consumer Financial Protection Bureau,CFPB,disruption,,"Elon Musk posts a tweet ""CFPB RIP"" with a tombstone emoji",https://news.bloomberglaw.com/banking-law/musks-doge-descends-on-consumer-financial-protection-bureau
2025-02-07,Consumer Financial Protection Bureau,CFPB,report,,DOGE staff are given full privileged access to CFPB systems without completing training or agreeing to CFPB's acceptable use policy for IT systems,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.38.5.pdf
2025-02-07,Consumer Financial Protection Bureau,CFPB,access_granted,"Jordan Wick, Nikhil Rajpal, Luke Farritor","Jordan Wick, Nikhil Rajpal and Luke Farritor are granted read-only access to the Procurement Request Information System Management (PRISM), webTA, Data Insight, USAStaffing, Invoice Processing Platform (IPP), Oracle Business Intelligence (OBI), oneARC, G-Invoicing, and Concur",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-02-07,Consumer Financial Protection Bureau,CFPB,access_granted,"Jordan Wick, Nikhil Rajpal, Luke Farritor","Jordan Wick, Nikhil Rajpal and Luke Farritor are granted full admin access to the HRConnect system",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-02-07,Consumer Financial Protection Bureau,CFPB,access_granted,"Nikhil Rajpal, Luke Farritor",Nikhil Rajpal and Luke Farritor are granted full admin access to the Microsoft Entra system,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-02-07,Consumer Financial Protection Bureau,CFPB,access_granted,Gavin Kliger,Mr. Farritor used his Entra ID access to provide another member of the DOGE with access to the admin interface for the CFPB's website,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-02-07,Consumer Financial Protection Bureau,CFPB,disruption,Gavin Kliger,The CFPB homepage is deleted and returns a 404 error,https://www.forbes.com/sites/eriksherman/2025/02/09/consumer-financial-protection-bureau-adds-error-message-to-home-page/
2025-02-07,Department of Energy,Energy,onboarded,Ryan Riedel,"Ryan Riedel, a SpaceX network security engineer with 4 years of experience, is named the CIO for the agency",https://www.aol.com/trump-energy-secretary-allowed-23-003504452.html
2025-02-07,Department of Energy,Energy,report,,Sources indicate that 3 unidentified DOGE personnel are working at the Department of Energy,https://www.reuters.com/world/us/three-doge-members-raise-access-concerns-us-energy-department-sources-say-2025-02-07/
2025-02-07,Environmental Protection Agency,EPA,disruption,,168 employees who worked on environmental justice are placed on indefinite administrative leave,https://subscriber.politicopro.com/article/eenews/2025/02/07/epas-environmental-justice-office-in-tatters-00203091
2025-02-07,US Agency for International Development,USAID,disruption,,DOGE posts a tweet boasting about the removal of signage for USAID,https://xcancel.com/DOGE/status/1887959408555995416#m
2025-02-07,US Agency for International Development,USAID,disruption,,All USAID staff are placed on indefinite administrative leave,https://www.nbcnews.com/politics/politics-news/usaid-reduce-foreign-service-officers-trump-cuts-federal-government-rcna191122
2025-02-07,Department of Education,Education,legal,,Education named as defendant in new lawsuit University of California Student Assn. v. Carter et al (Case No 1:25-cv-00354),https://www.courtlistener.com/docket/69620025/university-of-california-student-association-v-carter/
2025-02-07,Department of the Treasury,Treasury,legal,,Treasury named as defendant in new lawsuit New York et al v. Donald J. Trump (S.D.N.Y.) (Case No 1:25-cv-01144),https://www.courtlistener.com/docket/69623558/state-of-new-york-v-donald-j-trump/
