id,type,date,sort_date,event,fuzz,comment,source,source_title,source_name,access_type,onboard_type,detailed_from,detail_id,case_no
i8gZkSFA,onboarded,2025-02-04~,2025-02-04,"In a report on the Dept of Energy, a spokesperson says DOGE staff were only granted access for a few days",Date is approximate and unknown based on Farritor access to systems,Names and timeline were given by a DOE spokesperson several months later,https://www.npr.org/2025/04/28/nx-s1-5378684/doge-energy-department-nuclear-secrets-access,,detailed,,,
mKix9GPm,report,2025-02-05,2025-02-05,"DOGE staff reported with agency buildings with access to certain systems like CALM, but sources deny they have access to HIGLAS",,,https://www.wsj.com/politics/elon-musk-doge-medicare-medicaid-fraud-e697b162,,,,,
HRb5mWmM,official,2025-02-05,2025-02-05,CMS releases a press release stating that two agency veterans have been assigned to work with DOGE,,,https://www.cms.gov/newsroom/press-releases/cms-statement-collaboration-doge,,,,,
7kf2GFmh,report,2025-02-05,2025-02-05,DOGE staff enters the Commerce Department,,,https://www.govexec.com/management/2025/02/doge-enters-noaa-accesses-it-systems-and-removes-top-hr-official/402776/,,,,,
RyFMa5W4,access_granted,2025-02-05,2025-02-05,Luke Farritor was granted access to the Energy Department's IT system on Wednesday by Energy Secretary Chris Wright over objections from agency security staff,,,https://www.cnn.com/2025/02/06/climate/doge-energy-department-trump/index.html,admin,,,,
by9TUmm6,report,2025-02-05,2025-02-05,DOGE staff are given access to the Department of Labor IT systems,,,https://www.theguardian.com/us-news/2025/feb/05/elon-musk-doge-labor-department-protest,,,,,
PhxH2BgH,report,2025-02-05,2025-02-05,A ticket notes that Marko Elez was walked through read-only access to the SPS system,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf,,,,,1:25-cv-00313
QDU6LUSA,report,2025-02-05,2025-02-05,Marko Elez is sent an email requesting that he sign the rules of behavior document for the Bureau of the Fiscal Service; it should've been signed when he received his laptop,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.44.1.pdf#page=36,,,,,1:25-cv-00313
B2KmL6YV,report,2025-02-05,2025-02-05,Elon Musk promises that DOGE will make rapid upgrades to airline systems after outage of NOTAM alerting system,,,https://www.nytimes.com/2025/02/05/us/politics/elon-musk-doge-faa.html,,,,,
aK7snb4K,onboarded,2025-02-05,2025-02-05,Edward Coristine is given a FEMA badge and onboarded into the agency,,,https://www.washingtonpost.com/climate-environment/2025/02/07/musk-trump-fema-doge/,,unknown,,,
C4W3xZoD,access_granted,2025-02-05,2025-02-05,DOGE staff are reportedly given access to review grants on the FEMA GO platform,,,https://www.washingtonpost.com/climate-environment/2025/02/07/musk-trump-fema-doge/,unknown,,,,
jwU7GhGd,access_granted,2025-02-05,2025-02-05,"NOAA employees were ordered to grant Rajpal editor access to all NOAA Google sites on instructions of the acting commerce secretary, Jeremy Pelter, by the close of business.",,,https://www.wired.com/story/doge-engineer-noaa-data-google-musk-climate-project-2025/,read-write,,,,
ANRquZpT,legal,2025-02-05,2025-02-05,OPM attests the government-wide email system runs on agency systems,,,https://www.msn.com/en-us/news/us/controversial-opm-email-server-operates-entirely-on-government-computers-agency-says/ar-AA1yujjr,,,,,1:25-cv-00234
dv9APoYU,official,2025-02-05,2025-02-05,"OPM issues a Privacy Impact Assessment for its Government-Wide Email System (GWES) that states responses are voluntary, brief and do not include identifying information",,,https://fedscoop.com/wp-content/uploads/sites/5/2025/03/2025-02-05_-_11-1_-_D_-_Ex._A_-_PIA.pdf,,,,,
kyv4SMgu,onboarded,2025-02-05,2025-02-05,Alexandra Beynon is detailed from DOGE to the Department of Education,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf,,,DOGE,20250212-doge-education-all,1:25-cv-00354
XcEpneXg,official,2025-02-05,2025-02-05,"Thomas Flagg, the CIO of the Dept. of Education, sends a memo to the heads of IT that orders them to give DOGE staff prompt access to all systems",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf,,,,,1:25-cv-00354
o5NZ8qnL,access_revoked,2025-02-05,2025-02-05,Adam Ramada does not access FMS again after February 4th,,"His system access was actually revoked 30 days after February 4th, but he had no other access after that date",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf,,,,,1:25-cv-00354
nhBU8qVd,report,2025-02-05,2025-02-05,"According to sworn testimony, Steve Davis is the decision-maker for DOGE as the senior-most political appointee until Amy Gleason is appointed as acting administratior of DOGE on 2025-02-18",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.4.pdf,,,,,1:25-cv-00339
jC9DATQu,report,2025-02-06,2025-02-06,DOGE staff arrive at CDC HQ in Atlanta,,,https://www.fox5atlanta.com/news/elon-musks-doge-team-visits-cdc-atlanta-reports-say,,,,,
aPFErxYN,onboarded,2025-02-06,2025-02-06,"Gavin Kliger, Nikhil Rajpal and Chris Young are detailed from OPM to the CFPB",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,,detailed,OPM,mou-20250206-opm-cfpb-gavin-kliger-nikhil-rajpal-chris-young,1:25-cv-00339
c8QYwsqH,onboarded,2025-02-06,2025-02-06,Luke Farritor and Jeremy Lewin are detailed from GSA to the CFPB,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,,detailed,GSA,mou-20250206-gsa-cfpb-luke-farritor-jeremy-lewin,1:25-cv-00339
AN8Y5hEY,onboarded,2025-02-06,2025-02-06,Jordan Wick is detailed from DOGE to the CFPB,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,,detailed,DOGE,mou-20250206-doge-cfpb-jordan-wick,1:25-cv-00339
R9JtW4eJ,report,2025-02-06,2025-02-06,DOGE staff enter CFPB facilities and are given equipment and onboarded,,,https://www.wired.com/story/doge-access-consumer-financial-protection-bureau-data/,,,,,
TWfXVB9u,report,2025-02-06,2025-02-06,The Washington Post reports that DOGE is feeding Department of Education data into an AI system hosted in Microsoft Azure,,,https://www.washingtonpost.com/nation/2025/02/06/elon-musk-doge-ai-department-education/,,,,,
jym62UJR,legal,2025-02-06,2025-02-06,Judge Colleen Kollar-Kotelly rules that DOGE should only be granted read access to government systems,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.12.1_1.pdf,,,,,1:25-cv-00313
Ddt9UeCF,report,2025-02-06,2025-02-06,A ticket is updated to note Marko Elez's account remote access via SSH to a DB2 database has been revoked,,FIXME,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf,,,,,1:25-cv-00313
eMU3qFzW,report,2025-02-06,2025-02-06,"On the morning of February 6, Treasury discovers that Marko Elez's database access to SPS on February 5 had mistakenly been configured to have read/write permissions instead of read-only",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.27.3_1.pdf,,,,,8:25-cv-00430
PN8mLzmi,offboarded,2025-02-06,2025-02-06,Marko Elez resigns allegedly after past racist tweets are revealed (but also same day as being discovered with write access),,,https://www.npr.org/2025/02/06/nx-s1-5289337/elon-musk-doge-treasury,,,,,
M5yBy4aH,access_revoked,2025-02-06,2025-02-06,Marko Elez has his access to Treasury systems revoked due to his resignation,,,https://www.npr.org/2025/02/06/nx-s1-5289337/elon-musk-doge-treasury,,,,,
PZtsBGTa,legal,2025-02-06,2025-02-06,DOGE member and lawyer Jacob Altik joins the case for the defense,,,https://fedscoop.com/doge-lawyer-opm-email-lawsuit-jacob-altik/,,,,,1:25-cv-00234
GMWmrZzw,legal,2025-02-06,2025-02-06,The court dismisses the motion for a temporary restraining order against the OPM email system since there is now a PIA,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0.pdf,,,,,1:25-cv-00234
iCkoWkYF,report,2025-02-06,2025-02-06,DOGE staff attempt to use access to Treasury systems to stop payment to USAID programs,,,https://apnews.com/article/treasury-doge-musk-read-only-access-489231c6db1a9f07fc68f9f08803f815,,,,,
fHLJXQSP,disruption,2025-02-07,2025-02-07,"Elon Musk posts a tweet ""CFPB RIP"" with a tombstone emoji",,,https://news.bloomberglaw.com/banking-law/musks-doge-descends-on-consumer-financial-protection-bureau,,,,,
SG9PVcaS,report,2025-02-07,2025-02-07,DOGE staff are given full privileged access to CFPB systems without completing training or agreeing to CFPB's acceptable use policy for IT systems,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.38.5.pdf,,,,,
FS7MatNa,access_granted,2025-02-07,2025-02-07,"Jordan Wick, Nikhil Rajpal and Luke Farritor are granted read-only access to the Procurement Request Information System Management (PRISM), webTA, Data Insight, USAStaffing, Invoice Processing Platform (IPP), Oracle Business Intelligence (OBI), oneARC, G-Invoicing, and Concur",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,read,,,,1:25-cv-00339
L8pyGHLJ,access_granted,2025-02-07,2025-02-07,Gavin Kliger is given access to the Physical Access Control system,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,unknown,,,,1:25-cv-00339
2xWQdJFE,access_granted,2025-02-07,2025-02-07,"Jordan Wick, Nikhil Rajpal and Luke Farritor are granted full admin access to the HRConnect system",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,admin,,,,1:25-cv-00339
JxpwH6Ee,access_granted,2025-02-07,2025-02-07,Nikhil Rajpal and Luke Farritor are granted full admin access to the Microsoft Entra system,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,admin,,,,1:25-cv-00339
LRKRjiXo,access_granted,2025-02-07,2025-02-07,Mr. Farritor used his Entra ID access to provide another member of the DOGE with access to the admin interface for the CFPB's website,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,admin,,,,1:25-cv-00339
2fUJZPvu,disruption,2025-02-07,2025-02-07,The CFPB homepage is deleted and returns a 404 error,,,https://www.forbes.com/sites/eriksherman/2025/02/09/consumer-financial-protection-bureau-adds-error-message-to-home-page/,,,,,
2ejZAf9m,onboarded,2025-02-07,2025-02-07,"Ryan Riedel, a SpaceX network security engineer with 4 years of experience, is named the CIO for the agency",,,https://www.aol.com/trump-energy-secretary-allowed-23-003504452.html,,appointed,,,
Hqzq377Z,report,2025-02-07,2025-02-07,Sources indicate that 3 unidentified DOGE personnel are working at the Department of Energy,,,https://www.reuters.com/world/us/three-doge-members-raise-access-concerns-us-energy-department-sources-say-2025-02-07/,,,,,
4ufoGsXw,disruption,2025-02-07,2025-02-07,168 employees who worked on environmental justice are placed on indefinite administrative leave,,,https://subscriber.politicopro.com/article/eenews/2025/02/07/epas-environmental-justice-office-in-tatters-00203091,,,,,
h2LuoY4U,disruption,2025-02-07,2025-02-07,DOGE posts a tweet boasting about the removal of signage for USAID,,,https://xcancel.com/DOGE/status/1887959408555995416#m,,,,,
dJnZqbb4,disruption,2025-02-07,2025-02-07,All USAID staff are placed on indefinite administrative leave,,,https://www.nbcnews.com/politics/politics-news/usaid-reduce-foreign-service-officers-trump-cuts-federal-government-rcna191122,,,,,
9ApmChVN,report,2025-02-08~,2025-02-08,"According to Dept. of Energy spokesperson, DOGE staff departed the agency within a few days of arrival",Date is approximate and unknown. Report is unconfirmed,,https://www.npr.org/2025/04/28/nx-s1-5378684/doge-energy-department-nuclear-secrets-access,,,,,
eZDXH8Nq,report,2025-02-08,2025-02-08,NBC News reports that Akash Bobba and Ethan Shaotran have admin access to email and had also accessed the website backend,,FIXME get info on the systems being accessed,https://www.nbcnews.com/news/us-news/elon-musk-doge-team-education-department-rcna191244,,,,,
dLc2F3xm,disruption,2025-02-08,2025-02-08,DOGE social media account on X boasts about deleting a DHS page of LGBTQI+ resources,,,https://www.newsweek.com/doge-account-calls-attention-removing-lgbtq-web-page-2028440,,,,,
256K5fhi,access_granted,2025-02-09,2025-02-09,Jordan Wick is granted full admin access to the Microsoft Entra system,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,admin,,,,1:25-cv-00339
6eXUJiZM,disruption,2025-02-09,2025-02-09,Gavin Kliger and Luke Farritor completely remove all access to the payments system for all other USAID staff,,,https://www.washingtonpost.com/opinions/2025/02/24/musk-doge-usaid-cuts-dc/,,,,,
bJckd7pu,report,2025-02-10,2025-02-10,"Edward Coristine appears in a DHS directory as a ""senior advisor""",,,https://www.washingtonpost.com/business/2025/02/10/musk-doge-state-department-surrogate/,,,,,
3GDPSTGi,report,2025-02-10,2025-02-10,Affadavit states a BFS payment was presented to State Department to not process after review by DOGE,,,https://www.washingtonpost.com/business/2025/02/11/doge-treasury-access-marko-elez/,,,,,
8SF6gwbi,official,2025-02-10,2025-02-10,NOTAM has its name changed from Notice to Air Missions back to its original name of Notice to Airmen,,,https://www.faa.gov/about/initiatives/notam/what_is_a_notam,,,,,
MVeUVFvr,report,2025-02-10,2025-02-10,"Unnamed DOGE staff using non-government accounts conduct dozens of ""touch-base"" interviews with dozens of US Digital Corps fellows, under the direction of Thomas Shedd",,,https://fedscoop.com/doge-sessions-gsa-staff-probationary-terminations/,,,,,
TjkvD7jk,report,2025-02-10,2025-02-10,Employees at HUD receive an email from Scott Langmack asking them to list every contract at HUD and whether it is critical and/or has DEI components,,,https://www.wired.com/story/doge-hud-systems-access-ai-proptech-real-estate-mobile-home/,,,,,
Ru3gqWWt,report,2025-02-10,2025-02-10,Edward Coristine and Luke Farritor are posted to the State Department's Bureau of Diplomatic Technology,,,https://www.washingtonpost.com/business/2025/02/10/musk-doge-state-department-surrogate/,,,,,
MDr4Wvod,report,2025-02-10,2025-02-10,"Mike Russo, DOGE chief of staff Steve Davis both demand that Akash Bobba be onboarded before midnight.",,,https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5,,,,,
hDrQoTQT,report,2025-02-10,2025-02-10,"CIO Mike Russo convenes his own internal informational group in SSA, has conversations with other agencies about data sharing, does not inform acting SSA Director, Michelle King",,,https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5,,,,,
X2qNFc39,access_granted,2025-02-10,2025-02-10,"Akash Bobba is rapidly trained and is granted access to anonymized and read-only ""sandbox"" NUMIDENT data from SSNEC for his purported fraud investigations",,,https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5,read,,,,
